  -11020.000000000000              120
  -11604.000000000000              300
  -11624.000000000000             -406
  -11904.000000000000             -644
  -11696.000000000000               38
  -11576.000000000000              294
  -12192.000000000000              358
  -11752.000000000000              612
  -12100.000000000000              440
  -12264.000000000000              520
  -11700.000000000000             1090
  -11868.000000000000             1484
  -11988.000000000000             1248
  -11828.000000000000             1344
  -11896.000000000000             1126
  -11828.000000000000              832
  -11880.000000000000             1184
  -11816.000000000000             1328
  -11756.000000000000              792
  -11692.000000000000              794
  -11712.000000000000              962
  -11944.000000000000              488
  -11500.000000000000              614
  -11824.000000000000              546
  -12264.000000000000              640
  -11900.000000000000              750
  -12300.000000000000              450
  -12188.000000000000              574
  -12264.000000000000              482
  -12208.000000000000              490
  -12304.000000000000              364
  -12044.000000000000              178
  -11992.000000000000              796
  -11924.000000000000             1096
  -11924.000000000000             1330
  -11892.000000000000              978
  -12312.000000000000              828
  -12360.000000000000             1182
  -12204.000000000000             1040
  -11800.000000000000              972
  -12032.000000000000             1146
  -11980.000000000000             1062
  -11760.000000000000             1256
  -12232.000000000000             1602
  -12332.000000000000             1908
  -11948.000000000000             1858
  -12048.000000000000             1312
  -12284.000000000000             1128
  -12368.000000000000             1434
  -11908.000000000000             1326
  -11516.000000000000             1034
  -11944.000000000000             1404
  -12196.000000000000             1346
  -12032.000000000000             1300
  -12000.000000000000              744
  -11992.000000000000              832
  -11916.000000000000              408
  -12200.000000000000              666
  -12084.000000000000              940
  -11876.000000000000              340
  -12244.000000000000              620
  -11760.000000000000              434
  -11552.000000000000              228
  -11732.000000000000               88
  -12416.000000000000             -744
  -12284.000000000000             -746
  -12228.000000000000             -894
  -12140.000000000000             -784
  -12456.000000000000             -382
  -11768.000000000000             -488
  -12172.000000000000             -676
  -12112.000000000000             -416
  -12468.000000000000             -572
  -11992.000000000000             -600
  -12040.000000000000             -182
  -11800.000000000000             -234
  -11840.000000000000             -192
  -11984.000000000000               88
  -11544.000000000000             -100
  -11648.000000000000               90
  -11708.000000000000              358
  -11896.000000000000              500
  -12068.000000000000              396
  -11992.000000000000              -42
  -11948.000000000000               72
  -11932.000000000000              388
  -11924.000000000000              510
  -12244.000000000000              488
  -12320.000000000000              368
  -12116.000000000000              222
  -11972.000000000000              -50
  -11820.000000000000             -252
  -11876.000000000000             -250
  -12060.000000000000               26
  -12288.000000000000             -196
  -12504.000000000000              -74
  -12336.000000000000             -100
  -12200.000000000000               72
  -12524.000000000000              194
  -12464.000000000000             -370
  -12224.000000000000             -496
  -12456.000000000000             -256
  -12132.000000000000             -122
  -12260.000000000000               56
  -12092.000000000000              -76
  -11488.000000000000              120
  -11736.000000000000             -242
  -11856.000000000000              284
  -12020.000000000000              928
  -12460.000000000000             1380
  -11680.000000000000             1616
  -11860.000000000000             1768
  -11600.000000000000             1694
  -12136.000000000000             2030
  -12108.000000000000             1730
  -12220.000000000000             1854
  -12088.000000000000             1318
  -12124.000000000000             1538
  -12144.000000000000             1038
  -11852.000000000000             1652
  -12012.000000000000             1322
  -12088.000000000000             1634
  -11664.000000000000             1454
  -12024.000000000000             1390
  -12004.000000000000              954
  -11560.000000000000             1192
  -11692.000000000000              766
  -11872.000000000000              556
  -11800.000000000000              570
  -12332.000000000000              376
  -11872.000000000000              804
  -11552.000000000000              300
  -12036.000000000000              134
  -11280.000000000000              444
  -11884.000000000000              360
  -11904.000000000000              428
  -11712.000000000000              466
  -11564.000000000000              534
  -11820.000000000000              462
  -11844.000000000000             -358
  -11964.000000000000             -576
  -11704.000000000000             -588
  -12020.000000000000              -42
  -12360.000000000000              194
  -12060.000000000000             -258
  -12216.000000000000               80
  -12020.000000000000                2
  -11880.000000000000             -194
  -11840.000000000000             -996
  -11784.000000000000             -906
  -12084.000000000000             -472
  -11876.000000000000             -112
  -12040.000000000000              -38
  -12236.000000000000             -128
  -12084.000000000000               48
  -12032.000000000000             -360
  -12088.000000000000               80
  -12292.000000000000             -698
  -11892.000000000000             -674
  -11752.000000000000             -546
  -12144.000000000000             -246
  -12244.000000000000             -272
  -11968.000000000000             -796
  -12120.000000000000             -868
  -11932.000000000000            -1084
  -12012.000000000000            -1434
  -12340.000000000000            -1770
  -12328.000000000000            -1480
  -12460.000000000000            -1334
  -12060.000000000000            -1350
  -12100.000000000000            -1120
  -12036.000000000000             -518
  -11876.000000000000             -412
  -11644.000000000000             -324
  -12212.000000000000              -68
  -11964.000000000000               56
  -11780.000000000000              376
  -12124.000000000000              480
  -12084.000000000000              480
  -11744.000000000000             1024
  -11652.000000000000              662
  -11692.000000000000              760
  -12000.000000000000              732
  -11512.000000000000             1062
  -11692.000000000000             1468
  -11816.000000000000             1592
  -11800.000000000000             1616
  -12296.000000000000             1732
  -11928.000000000000             1930
  -11840.000000000000             1724
  -12104.000000000000             2054
  -11916.000000000000             1288
  -12340.000000000000             1206
  -12136.000000000000             1024
  -11932.000000000000              722
  -11316.000000000000              388
  -12128.000000000000              342
  -12060.000000000000              444
  -12084.000000000000              344
  -11884.000000000000              534
  -11596.000000000000              818
  -11684.000000000000              868
  -12104.000000000000              890
  -11896.000000000000              634
  -12004.000000000000              822
  -12044.000000000000              576
  -11992.000000000000              820
  -11640.000000000000              842
  -12152.000000000000              714
  -11940.000000000000              742
  -12116.000000000000               36
  -11780.000000000000              230
  -11640.000000000000              110
  -11844.000000000000              -18
  -11936.000000000000              -82
  -11916.000000000000             -496
  -12432.000000000000             -966
  -12324.000000000000             -708
  -12100.000000000000             -236
  -12484.000000000000             -726
  -12688.000000000000             -856
  -12424.000000000000             -144
  -11888.000000000000             -392
  -12500.000000000000             -536
  -12056.000000000000             -344
  -11732.000000000000             -112
  -11608.000000000000              166
  -11648.000000000000              208
  -11852.000000000000              -88
  -11884.000000000000              396
  -12112.000000000000              452
  -12324.000000000000              946
  -12332.000000000000              470
  -12004.000000000000              198
  -12272.000000000000              152
  -12160.000000000000              478
  -11968.000000000000              736
  -12100.000000000000             1182
  -12264.000000000000              872
  -12160.000000000000              818
  -12244.000000000000              560
  -12232.000000000000               96
  -11600.000000000000             -224
  -11372.000000000000              138
  -11868.000000000000               80
  -12080.000000000000              -64
  -12032.000000000000             -276
  -11608.000000000000             -416
  -11684.000000000000             -240
  -11560.000000000000               28
  -11924.000000000000              180
  -12088.000000000000              354
  -11544.000000000000                8
  -12140.000000000000             -358
  -11856.000000000000             -392
  -12248.000000000000             -566
  -11992.000000000000             -474
  -11556.000000000000             -540
  -11848.000000000000            -1132
  -12212.000000000000            -1090
  -11748.000000000000            -1152
  -12124.000000000000             -980
  -12184.000000000000            -1144
  -11864.000000000000            -1066
  -12048.000000000000             -714
  -12128.000000000000             -230
  -11856.000000000000             -158
  -12164.000000000000             -166
  -12048.000000000000             -312
  -12040.000000000000              100
  -12028.000000000000              -76
  -12152.000000000000               26
  -11808.000000000000              -12
  -12196.000000000000             -176
  -11692.000000000000              730
  -12036.000000000000              914
  -11820.000000000000             1150
  -11892.000000000000             1026
  -11832.000000000000             1004
  -11812.000000000000              666
  -12060.000000000000               96
  -11588.000000000000              238
  -11592.000000000000              620
