  -12732.000000000000             -504
  -13096.000000000000             -600
  -13620.000000000000             -512
  -14200.000000000000             -644
  -14468.000000000000             -338
  -14584.000000000000             -206
  -15104.000000000000               94
  -14720.000000000000              788
  -14492.000000000000              630
  -15148.000000000000              844
  -14936.000000000000             1082
  -15064.000000000000             1244
  -15012.000000000000             1180
  -15100.000000000000             1206
  -15180.000000000000             1168
  -15028.000000000000              918
  -15308.000000000000              796
  -15328.000000000000              370
  -14860.000000000000              790
  -15280.000000000000              856
  -15272.000000000000              780
  -15252.000000000000              524
  -15152.000000000000              716
  -15464.000000000000              642
  -15328.000000000000              492
  -15448.000000000000              544
  -14976.000000000000              684
  -15492.000000000000              630
  -14988.000000000000              506
  -15564.000000000000              524
  -15188.000000000000              912
  -15236.000000000000             1048
  -15288.000000000000              550
  -15432.000000000000              676
  -15292.000000000000              752
  -15476.000000000000              992
  -15440.000000000000             1168
  -15620.000000000000              878
  -15384.000000000000              898
  -15624.000000000000             1524
  -15436.000000000000             1582
  -15496.000000000000             1598
  -15596.000000000000             1610
  -15564.000000000000             1750
  -15720.000000000000             1832
  -15256.000000000000             1812
  -15956.000000000000             2132
  -15848.000000000000             2150
  -15620.000000000000             2380
  -15580.000000000000             2288
  -15784.000000000000             2128
  -15936.000000000000             2348
  -15624.000000000000             2494
  -15900.000000000000             2836
  -15748.000000000000             3000
  -15536.000000000000             2764
  -16040.000000000000             2872
  -15900.000000000000             3330
  -15744.000000000000             2930
  -15812.000000000000             2780
  -15632.000000000000             2658
  -15460.000000000000             2568
  -15736.000000000000             2774
  -15748.000000000000             2894
  -15428.000000000000             2666
  -15184.000000000000             2554
  -15632.000000000000             2540
  -15864.000000000000             2096
  -15460.000000000000             2410
  -15648.000000000000             2256
  -15564.000000000000             2408
  -15836.000000000000             2550
  -15576.000000000000             3106
  -15760.000000000000             2934
  -15556.000000000000             2908
  -15372.000000000000             2594
  -15580.000000000000             2256
  -15768.000000000000             2610
  -15596.000000000000             2526
  -15628.000000000000             2238
  -15648.000000000000             2604
  -15680.000000000000             2938
  -15608.000000000000             2896
  -16004.000000000000             3272
  -15864.000000000000             2976
  -15724.000000000000             2798
  -15916.000000000000             2518
  -15128.000000000000             2262
  -15696.000000000000             2626
  -15624.000000000000             2668
  -15780.000000000000             2390
  -15836.000000000000             2280
  -15944.000000000000             2028
  -16004.000000000000             2288
  -15740.000000000000             2192
  -15664.000000000000             2310
  -15796.000000000000             2594
  -15732.000000000000             2860
  -15880.000000000000             3442
  -15908.000000000000             3486
  -16044.000000000000             3322
  -16056.000000000000             3236
  -16216.000000000000             3374
  -15836.000000000000             3708
  -16144.000000000000             3784
  -15752.000000000000             3692
  -15900.000000000000             4072
  -15764.000000000000             4122
  -16016.000000000000             4114
  -16112.000000000000             4332
  -15704.000000000000             3988
  -16196.000000000000             4096
  -16044.000000000000             3984
  -15968.000000000000             4070
  -15952.000000000000             4268
  -16028.000000000000             4264
  -16080.000000000000             4258
  -15916.000000000000             4226
  -15872.000000000000             4134
  -16028.000000000000             4018
  -15888.000000000000             4094
  -15792.000000000000             4094
  -15700.000000000000             4102
  -15632.000000000000             4334
  -15856.000000000000             4114
  -16148.000000000000             4124
  -15936.000000000000             4034
  -15688.000000000000             4180
  -15932.000000000000             4160
  -15772.000000000000             3944
  -15780.000000000000             3788
  -15508.000000000000             3668
  -16160.000000000000             3772
  -15856.000000000000             3654
  -15720.000000000000             3714
  -15548.000000000000             3648
  -15988.000000000000             4150
  -15872.000000000000             4190
  -15740.000000000000             4216
  -16124.000000000000             4436
  -15940.000000000000             4842
  -15724.000000000000             4692
  -15592.000000000000             4510
  -15780.000000000000             4606
  -15768.000000000000             4620
  -15952.000000000000             4598
  -16192.000000000000             4680
  -16160.000000000000             4784
  -15768.000000000000             4606
  -15940.000000000000             4724
  -15796.000000000000             4438
  -15736.000000000000             4508
  -16124.000000000000             4568
  -15812.000000000000             4144
  -16172.000000000000             4218
  -16084.000000000000             4242
  -16148.000000000000             4386
  -16116.000000000000             4478
  -15792.000000000000             4508
  -15680.000000000000             4912
  -15860.000000000000             4860
  -15520.000000000000             5090
  -15928.000000000000             5132
  -16160.000000000000             5246
  -16312.000000000000             5482
  -16288.000000000000             5528
  -15820.000000000000             5366
  -16136.000000000000             5072
  -15772.000000000000             4986
  -16000.000000000000             5004
  -16276.000000000000             5202
  -15896.000000000000             4966
  -15876.000000000000             5098
  -15736.000000000000             5162
  -15868.000000000000             4998
  -16160.000000000000             5096
  -16148.000000000000             5184
  -16152.000000000000             5434
  -16164.000000000000             5552
  -16080.000000000000             5606
  -15944.000000000000             5606
  -16012.000000000000             5588
  -16280.000000000000             5594
  -15920.000000000000             5602
  -16140.000000000000             5748
  -16016.000000000000             5610
  -16048.000000000000             5724
  -16172.000000000000             5644
  -15716.000000000000             5402
  -16188.000000000000             5672
  -16228.000000000000             5638
  -16072.000000000000             5638
  -16188.000000000000             5512
  -16352.000000000000             5620
  -16156.000000000000             5650
  -16316.000000000000             5786
  -16256.000000000000             5844
  -16324.000000000000             5810
  -16364.000000000000             5846
  -16316.000000000000             5884
  -16076.000000000000             5858
  -16360.000000000000             5776
  -16280.000000000000             5828
  -16240.000000000000             5670
  -16196.000000000000             5656
  -15864.000000000000             5330
  -15900.000000000000             5420
  -16184.000000000000             5348
  -15872.000000000000             5334
  -15928.000000000000             5214
  -16080.000000000000             5272
  -15456.000000000000             5288
  -15740.000000000000             5392
  -15524.000000000000             5332
  -16168.000000000000             5800
  -15892.000000000000             5718
  -16152.000000000000             5756
  -16252.000000000000             5868
  -16016.000000000000             5904
  -16368.000000000000             5874
  -16332.000000000000             5862
  -16024.000000000000             5952
  -16156.000000000000             5764
  -16256.000000000000             5722
  -16496.000000000000             5998
  -16500.000000000000             5994
  -16664.000000000000             6206
  -16340.000000000000             6042
  -16012.000000000000             6072
  -16292.000000000000             6256
  -16396.000000000000             6552
  -16392.000000000000             6278
  -16308.000000000000             6648
  -16168.000000000000             6482
  -16020.000000000000             6610
  -15988.000000000000             6568
  -16048.000000000000             6650
  -16284.000000000000             6710
  -16132.000000000000             6570
  -16684.000000000000             6948
  -16068.000000000000             6736
  -16460.000000000000             6718
  -16328.000000000000             6952
  -16460.000000000000             7044
  -16116.000000000000             6760
  -16244.000000000000             6672
  -16172.000000000000             6344
  -16256.000000000000             6472
  -16068.000000000000             6508
  -16328.000000000000             6654
  -15904.000000000000             6376
  -16440.000000000000             6586
  -16260.000000000000             6722
  -16220.000000000000             6956
  -16444.000000000000             6994
  -16316.000000000000             7026
  -16612.000000000000             7280
  -16496.000000000000             7252
  -16632.000000000000             7098
  -15920.000000000000             6892
  -16348.000000000000             7042
  -16436.000000000000             7402
  -16428.000000000000             7490
  -16856.000000000000             7722
  -16224.000000000000             7440
  -16356.000000000000             7350
  -16348.000000000000             7568
  -16296.000000000000             7594
  -16312.000000000000             7732
  -16324.000000000000             7576
  -16364.000000000000             7748
  -16516.000000000000             7890
  -16044.000000000000             7688
  -16424.000000000000             7948
  -16568.000000000000             7898
  -16476.000000000000             7940
  -16692.000000000000             8016
  -16508.000000000000             7980
  -16496.000000000000             8008
  -16456.000000000000             7956
  -16040.000000000000             7860
  -16584.000000000000             8004
  -16552.000000000000             7990
  -16308.000000000000             8040
  -16548.000000000000             8272
  -16500.000000000000             8144
  -16504.000000000000             8046
  -16228.000000000000             7860
  -16608.000000000000             8018
  -16704.000000000000             8046
  -16268.000000000000             8042
  -16408.000000000000             7906
  -16064.000000000000             7918
  -16708.000000000000             8164
  -16404.000000000000             7962
  -16504.000000000000             8210
  -16096.000000000000             7828
  -16576.000000000000             7964
  -16672.000000000000             8034
  -16136.000000000000             7920
  -16264.000000000000             7792
  -16224.000000000000             7810
  -16204.000000000000             7870
  -16248.000000000000             7896
  -16284.000000000000             7942
  -16536.000000000000             8246
  -16480.000000000000             8316
  -16280.000000000000             8182
  -16372.000000000000             8288
  -16668.000000000000             8474
  -16468.000000000000             8554
  -16576.000000000000             8618
  -16628.000000000000             8660
  -16864.000000000000             8864
  -16788.000000000000             8740
  -16748.000000000000             8720
  -16728.000000000000             8764
  -16620.000000000000             8548
  -16816.000000000000             8626
  -16348.000000000000             8422
