  -11752.000000000000               64
  -12460.000000000000              -42
  -12972.000000000000               76
  -13456.000000000000              396
  -14092.000000000000              298
  -13848.000000000000              172
  -14164.000000000000              170
  -13732.000000000000              146
  -13552.000000000000             -334
  -13720.000000000000             -332
  -13860.000000000000             -490
  -13616.000000000000             -240
  -14040.000000000000             -258
  -14056.000000000000             -572
  -13836.000000000000             -576
  -13972.000000000000             -548
  -14428.000000000000            -1094
  -14404.000000000000             -708
  -14236.000000000000             -658
  -14060.000000000000             -986
  -14344.000000000000            -1368
  -13944.000000000000            -1250
  -14192.000000000000            -1240
  -14448.000000000000            -1684
  -14308.000000000000            -1008
  -14028.000000000000            -1136
  -14052.000000000000            -1236
  -13996.000000000000            -1374
  -14512.000000000000            -1334
  -14092.000000000000            -1228
  -14400.000000000000             -850
  -14456.000000000000            -1038
  -13992.000000000000            -1072
  -14076.000000000000            -1212
  -14164.000000000000            -1244
  -14176.000000000000            -1012
  -14792.000000000000            -1210
  -14272.000000000000            -1168
  -14140.000000000000            -1128
  -14232.000000000000            -1394
  -14284.000000000000            -1446
  -14112.000000000000            -1718
  -14480.000000000000            -1264
  -14388.000000000000            -1300
  -14652.000000000000            -1042
  -14528.000000000000            -1308
  -14616.000000000000             -928
  -15000.000000000000             -838
  -14476.000000000000             -982
  -14508.000000000000            -1252
  -14428.000000000000             -710
  -14652.000000000000             -672
  -14640.000000000000            -1034
  -14796.000000000000             -888
  -14600.000000000000             -716
  -14292.000000000000             -868
  -14436.000000000000             -918
  -14648.000000000000            -1210
  -14352.000000000000            -1676
  -14920.000000000000            -1120
  -15036.000000000000            -1308
  -14856.000000000000            -1284
  -14624.000000000000            -1114
  -14496.000000000000            -1108
  -14456.000000000000            -1004
  -14768.000000000000             -936
  -14860.000000000000             -974
  -15048.000000000000            -1032
  -14900.000000000000            -1000
  -14468.000000000000            -1116
  -14792.000000000000            -1330
  -14404.000000000000            -1254
  -14716.000000000000            -1318
  -14944.000000000000            -1520
  -14636.000000000000            -1432
  -15048.000000000000            -1258
  -14856.000000000000            -1448
  -14904.000000000000            -1582
  -14816.000000000000            -1276
  -14564.000000000000             -988
  -14728.000000000000            -1020
  -15004.000000000000             -900
  -14900.000000000000             -786
  -14916.000000000000             -912
  -14808.000000000000             -710
  -14760.000000000000             -710
  -14984.000000000000             -800
  -14928.000000000000             -852
  -14656.000000000000            -1046
  -14272.000000000000             -902
  -14724.000000000000            -1012
  -14956.000000000000            -1382
  -14824.000000000000            -1988
  -15284.000000000000            -1966
  -14876.000000000000            -1676
  -14980.000000000000            -1712
  -15048.000000000000            -1492
  -14456.000000000000            -1510
  -14960.000000000000            -1802
  -14748.000000000000            -2184
  -14816.000000000000            -2116
  -15056.000000000000            -2018
  -15040.000000000000            -1904
  -15196.000000000000            -1848
  -14800.000000000000            -1856
  -14916.000000000000            -1864
  -14676.000000000000            -2136
  -15324.000000000000            -2326
  -15204.000000000000            -2462
  -15136.000000000000            -2366
  -14808.000000000000            -2112
  -14696.000000000000            -2556
  -14964.000000000000            -2808
  -15356.000000000000            -2664
  -15052.000000000000            -2622
  -14748.000000000000            -2774
  -15340.000000000000            -3276
  -15020.000000000000            -3156
  -15368.000000000000            -3290
  -15044.000000000000            -3320
  -14716.000000000000            -2732
  -15020.000000000000            -2688
  -15048.000000000000            -2818
  -15020.000000000000            -2766
  -14808.000000000000            -2680
  -14724.000000000000            -2466
  -14908.000000000000            -2556
  -15128.000000000000            -2274
  -14544.000000000000            -2278
  -14536.000000000000            -2118
  -14804.000000000000            -2148
  -15372.000000000000            -1878
  -14860.000000000000            -1806
  -14916.000000000000            -2180
  -15124.000000000000            -2150
  -15020.000000000000            -2556
  -14744.000000000000            -2508
  -14908.000000000000            -2458
  -14616.000000000000            -2300
  -15168.000000000000            -2452
  -14916.000000000000            -2542
  -14796.000000000000            -2816
  -14832.000000000000            -2662
  -14556.000000000000            -3062
  -14656.000000000000            -3010
  -14840.000000000000            -2848
  -14712.000000000000            -3184
  -14756.000000000000            -3412
  -14880.000000000000            -3682
  -14864.000000000000            -3874
  -14964.000000000000            -3974
  -14796.000000000000            -3848
  -14752.000000000000            -4046
  -15236.000000000000            -4432
  -15124.000000000000            -4264
  -14996.000000000000            -4204
  -15004.000000000000            -4330
  -14876.000000000000            -4118
  -14840.000000000000            -4074
  -14812.000000000000            -3982
  -14836.000000000000            -4078
  -15200.000000000000            -4222
  -14796.000000000000            -3830
  -14956.000000000000            -3754
  -14764.000000000000            -3596
  -15092.000000000000            -3484
  -14884.000000000000            -3292
  -14744.000000000000            -3076
  -15052.000000000000            -3240
  -14804.000000000000            -3304
  -14580.000000000000            -3242
  -14508.000000000000            -3034
  -15012.000000000000            -3454
  -14864.000000000000            -3624
  -15028.000000000000            -3504
  -14744.000000000000            -3318
  -14776.000000000000            -3092
  -14856.000000000000            -3034
  -14788.000000000000            -2914
  -15044.000000000000            -3304
  -14632.000000000000            -3516
  -14904.000000000000            -3806
  -14892.000000000000            -3494
  -14736.000000000000            -3416
  -14768.000000000000            -3324
  -14692.000000000000            -3588
  -14848.000000000000            -3870
  -14928.000000000000            -4086
  -14776.000000000000            -3952
  -14908.000000000000            -3928
  -14720.000000000000            -3674
  -15004.000000000000            -4030
  -15052.000000000000            -4054
  -14496.000000000000            -4052
  -14764.000000000000            -4112
  -15192.000000000000            -4222
  -15000.000000000000            -4042
  -14696.000000000000            -3922
  -14448.000000000000            -3898
  -14676.000000000000            -4204
  -14448.000000000000            -4018
  -14904.000000000000            -4280
  -14896.000000000000            -4376
