  -9548.0000000000000              -28
  -9768.0000000000000              158
  -9348.0000000000000              -16
  -9604.0000000000000             -156
  -10124.000000000000             -538
  -9912.0000000000000             -220
  -9552.0000000000000             -592
  -9808.0000000000000               34
  -9652.0000000000000               -6
  -9548.0000000000000             -308
  -9332.0000000000000              150
  -9588.0000000000000               88
  -9656.0000000000000             -412
  -9964.0000000000000             -368
  -9716.0000000000000             -562
  -9796.0000000000000             -316
  -9744.0000000000000             -460
  -9936.0000000000000             -140
  -10024.000000000000             -306
  -9856.0000000000000             -366
  -9304.0000000000000             -114
  -9680.0000000000000               28
  -9756.0000000000000             1046
  -9560.0000000000000             1036
  -9780.0000000000000             1086
  -9420.0000000000000             1028
  -9284.0000000000000              764
  -9096.0000000000000              246
  -9368.0000000000000             -474
  -9204.0000000000000             -500
  -9412.0000000000000             -224
  -9512.0000000000000             -686
  -9556.0000000000000             -808
  -9600.0000000000000             -576
  -9524.0000000000000             -842
  -9672.0000000000000             -886
  -9460.0000000000000             -644
  -9664.0000000000000            -1004
  -9624.0000000000000             -854
  -9756.0000000000000             -532
  -9512.0000000000000             -330
  -9592.0000000000000              -36
  -9708.0000000000000              294
  -10036.000000000000             -422
  -9568.0000000000000             -414
  -9844.0000000000000             -434
  -9892.0000000000000             -642
  -9708.0000000000000             -250
  -9760.0000000000000             -606
  -9204.0000000000000             -572
  -9780.0000000000000             -274
  -9856.0000000000000             -346
  -9868.0000000000000             -578
  -9556.0000000000000              -44
  -9924.0000000000000             -544
  -9704.0000000000000             -760
  -9724.0000000000000             -784
  -9340.0000000000000             -196
  -9616.0000000000000             -162
  -9432.0000000000000              332
  -9568.0000000000000              520
  -9324.0000000000000              872
  -9568.0000000000000              788
  -9300.0000000000000              572
  -9580.0000000000000              578
  -9684.0000000000000              214
  -9784.0000000000000             -154
  -9900.0000000000000              612
  -9400.0000000000000              692
  -9588.0000000000000               -6
  -9600.0000000000000             -108
  -9760.0000000000000              222
  -9560.0000000000000             -348
  -9352.0000000000000              -62
  -9428.0000000000000             -122
  -9732.0000000000000              404
  -9672.0000000000000             -106
  -9128.0000000000000             -216
  -9376.0000000000000             -382
  -9616.0000000000000             -290
  -9548.0000000000000             -432
  -9680.0000000000000             -442
  -10072.000000000000             -624
  -9516.0000000000000             -216
  -9440.0000000000000              284
  -9824.0000000000000              496
  -9512.0000000000000               12
  -9776.0000000000000              368
  -9652.0000000000000              296
  -9376.0000000000000              536
  -9772.0000000000000              158
  -9884.0000000000000             -112
  -9828.0000000000000               20
  -9564.0000000000000              378
  -9604.0000000000000              450
  -9696.0000000000000              976
  -9884.0000000000000               76
  -9404.0000000000000               46
  -9744.0000000000000               22
  -9728.0000000000000              252
  -9600.0000000000000              228
  -9200.0000000000000              274
  -9656.0000000000000             1028
  -10032.000000000000             1126
  -10256.000000000000              754
  -9492.0000000000000              268
  -9660.0000000000000               60
  -9336.0000000000000              550
  -9192.0000000000000              172
  -9984.0000000000000             -254
  -9520.0000000000000              116
  -9456.0000000000000              150
  -9916.0000000000000              466
  -9620.0000000000000              586
  -9592.0000000000000              474
  -9792.0000000000000              240
  -9640.0000000000000              476
  -9480.0000000000000              242
  -9916.0000000000000               10
  -9516.0000000000000              224
  -9072.0000000000000              180
  -9316.0000000000000              302
  -9536.0000000000000              -84
  -9692.0000000000000              290
  -9644.0000000000000             -172
  -9692.0000000000000               28
  -9468.0000000000000              596
  -9472.0000000000000             -222
  -9988.0000000000000              292
  -9984.0000000000000              180
  -9728.0000000000000             1072
  -9608.0000000000000              754
  -9624.0000000000000              448
  -9580.0000000000000              366
  -9856.0000000000000              152
  -9636.0000000000000              498
  -9844.0000000000000              838
  -10048.000000000000              406
  -9876.0000000000000              750
  -9904.0000000000000              888
  -9808.0000000000000              442
  -9596.0000000000000              420
  -9732.0000000000000              268
  -9812.0000000000000              522
  -9852.0000000000000              280
  -9108.0000000000000              534
  -9584.0000000000000              324
  -9496.0000000000000               30
  -9656.0000000000000              368
  -9596.0000000000000               42
  -9664.0000000000000              300
  -9720.0000000000000              344
  -9368.0000000000000              416
  -9648.0000000000000               58
  -9368.0000000000000                2
  -9500.0000000000000              928
  -9972.0000000000000              874
  -9112.0000000000000               14
  -9712.0000000000000              568
  -9308.0000000000000              956
  -9868.0000000000000              816
  -9476.0000000000000              528
  -9480.0000000000000              208
  -9884.0000000000000             -180
  -9888.0000000000000              358
  -9592.0000000000000              184
  -9668.0000000000000             -392
  -9448.0000000000000             -202
  -9408.0000000000000              454
  -9588.0000000000000              500
  -9760.0000000000000              618
  -9364.0000000000000              308
  -9400.0000000000000              330
  -9732.0000000000000              326
  -9756.0000000000000               22
  -9716.0000000000000              288
  -9652.0000000000000              430
  -9508.0000000000000             -340
  -9904.0000000000000             -132
  -9644.0000000000000              312
  -9712.0000000000000              536
  -9528.0000000000000              948
  -9568.0000000000000              820
  -9728.0000000000000              476
  -9404.0000000000000              682
  -9800.0000000000000              386
  -9824.0000000000000             1122
  -9560.0000000000000              786
  -9680.0000000000000             1008
  -9784.0000000000000              904
  -9460.0000000000000              638
  -9584.0000000000000              146
  -9868.0000000000000              192
  -9332.0000000000000              566
  -9624.0000000000000             1036
  -9836.0000000000000              840
  -9920.0000000000000              772
  -9528.0000000000000              422
  -9528.0000000000000              346
  -9880.0000000000000             -204
  -9716.0000000000000              272
  -9448.0000000000000             -190
  -9692.0000000000000              346
  -9748.0000000000000               18
  -9500.0000000000000                4
  -9232.0000000000000             -206
  -9484.0000000000000              254
  -9732.0000000000000              326
  -9628.0000000000000              772
  -9636.0000000000000              686
  -9288.0000000000000              898
  -9804.0000000000000              466
  -9276.0000000000000              364
  -9820.0000000000000              168
  -9516.0000000000000               98
  -9360.0000000000000              198
  -9664.0000000000000              680
  -9748.0000000000000              836
  -9492.0000000000000              564
  -9788.0000000000000              294
  -9660.0000000000000              336
  -9236.0000000000000             -304
  -9156.0000000000000             -810
  -9280.0000000000000             -942
  -9452.0000000000000             -304
  -9680.0000000000000              586
  -9644.0000000000000              638
  -9800.0000000000000              324
  -9348.0000000000000             -804
  -9792.0000000000000             -684
  -9792.0000000000000             -198
  -10088.000000000000             -590
  -9856.0000000000000             -388
  -9416.0000000000000             -270
  -9592.0000000000000             -146
  -9752.0000000000000              202
  -9648.0000000000000              216
  -9648.0000000000000              744
  -9588.0000000000000              780
  -9696.0000000000000              -50
  -9620.0000000000000               14
  -9656.0000000000000              268
  -9468.0000000000000               30
