  -11188.000000000000             -312
  -11812.000000000000              100
  -12492.000000000000              864
  -12440.000000000000              872
  -12456.000000000000              892
  -12784.000000000000             1124
  -12780.000000000000              620
  -12336.000000000000              976
  -12876.000000000000             1310
  -13228.000000000000             1500
  -12724.000000000000             1360
  -12568.000000000000              794
  -13340.000000000000              964
  -12924.000000000000              434
  -12908.000000000000              482
  -12820.000000000000              452
  -12744.000000000000               20
  -12900.000000000000              160
  -12648.000000000000              396
  -12840.000000000000              802
  -12592.000000000000              532
  -12696.000000000000              200
  -12796.000000000000              438
  -12864.000000000000              312
  -12964.000000000000              -58
  -13092.000000000000              -46
  -13264.000000000000              -10
  -12832.000000000000              116
  -13056.000000000000             -268
  -13228.000000000000             -978
  -13448.000000000000             -540
  -13424.000000000000             -552
  -13040.000000000000             -250
  -12828.000000000000              100
  -13328.000000000000              150
  -13500.000000000000              240
  -13772.000000000000              774
  -13432.000000000000              616
  -13316.000000000000             1288
  -13140.000000000000             1210
  -13500.000000000000             1422
  -13428.000000000000             1772
  -12980.000000000000             1434
  -13184.000000000000             1230
  -13240.000000000000             1374
  -13408.000000000000             1060
  -13372.000000000000             1044
  -13540.000000000000              852
  -13108.000000000000              698
  -13252.000000000000              642
  -13272.000000000000              576
  -13576.000000000000              356
  -13944.000000000000              766
  -13312.000000000000              242
  -12928.000000000000               10
  -13272.000000000000              -90
  -13108.000000000000             -144
  -13384.000000000000             -458
  -13620.000000000000             -132
  -13368.000000000000              168
  -13164.000000000000              468
  -12984.000000000000               22
  -13180.000000000000             -558
  -13468.000000000000             -206
  -12988.000000000000             -440
  -13196.000000000000             -232
  -12992.000000000000             -298
  -13380.000000000000             -418
  -13620.000000000000             -872
  -12952.000000000000            -1058
  -13136.000000000000            -1510
  -12764.000000000000            -1282
  -12924.000000000000             -550
  -13032.000000000000            -1056
  -13056.000000000000             -890
  -13432.000000000000             -882
  -13484.000000000000             -492
  -13580.000000000000             -588
  -13304.000000000000             -604
  -13332.000000000000             -716
  -13756.000000000000             -442
  -13424.000000000000             -880
  -13316.000000000000            -1174
  -13340.000000000000             -904
  -13128.000000000000             -884
  -13188.000000000000            -1218
  -13320.000000000000            -1600
  -13464.000000000000            -1172
  -13424.000000000000            -1000
  -13180.000000000000            -1030
  -13492.000000000000            -1422
  -13200.000000000000            -1472
  -13608.000000000000            -2046
  -13336.000000000000            -1924
  -13552.000000000000            -2342
  -13360.000000000000            -1866
  -13228.000000000000            -2060
  -12816.000000000000            -2058
  -13060.000000000000            -2648
  -13492.000000000000            -2730
  -13424.000000000000            -2490
  -12844.000000000000            -2022
  -13040.000000000000            -2028
  -12780.000000000000            -2042
