  -9132.0000000000000             -420
  -8976.0000000000000             -356
  -9260.0000000000000             -138
  -9060.0000000000000             -266
  -9088.0000000000000             -804
  -8872.0000000000000             -494
  -9084.0000000000000             -170
  -9060.0000000000000             -408
  -9144.0000000000000              182
  -8868.0000000000000             -174
  -9100.0000000000000             -214
  -8772.0000000000000              368
  -9352.0000000000000               76
  -8784.0000000000000              362
  -8936.0000000000000              400
  -8880.0000000000000             1116
  -8540.0000000000000              826
  -8960.0000000000000              854
  -9316.0000000000000              230
  -9388.0000000000000              508
  -9288.0000000000000              324
  -9104.0000000000000             -332
  -8996.0000000000000              174
  -8760.0000000000000               54
  -9160.0000000000000             -318
  -9148.0000000000000              418
  -9028.0000000000000              358
  -9108.0000000000000              600
  -8980.0000000000000              584
  -8964.0000000000000              960
  -9184.0000000000000              926
  -9280.0000000000000              220
  -9328.0000000000000              158
  -8988.0000000000000              452
  -8992.0000000000000               78
  -9184.0000000000000             -200
  -8976.0000000000000              -80
  -9212.0000000000000             -940
  -9200.0000000000000            -1130
  -8936.0000000000000             -720
  -9216.0000000000000            -1038
  -9252.0000000000000             -814
  -9192.0000000000000             -706
  -8956.0000000000000             -478
  -9112.0000000000000             -240
  -9224.0000000000000             -256
  -9052.0000000000000             -626
  -8816.0000000000000             -262
  -9028.0000000000000              -88
  -9200.0000000000000             -316
  -9036.0000000000000             -360
  -9192.0000000000000               98
  -9136.0000000000000             -130
  -9316.0000000000000              372
  -8864.0000000000000              674
  -8780.0000000000000              406
  -9200.0000000000000               32
  -8964.0000000000000              -44
  -9236.0000000000000              700
  -8932.0000000000000              112
  -9080.0000000000000              124
  -9284.0000000000000              364
  -9140.0000000000000              310
  -8680.0000000000000              234
  -8372.0000000000000              -78
  -8804.0000000000000             -322
  -8836.0000000000000               26
  -8936.0000000000000             -234
  -9108.0000000000000               58
  -9220.0000000000000             -352
  -9260.0000000000000             -754
  -8732.0000000000000             -408
  -9032.0000000000000             -396
  -9048.0000000000000             -344
  -9108.0000000000000             -372
  -8904.0000000000000             -264
  -8992.0000000000000             -412
  -9456.0000000000000             -996
  -9132.0000000000000             -470
  -8920.0000000000000             -742
  -8840.0000000000000             -430
  -9200.0000000000000             -652
  -9144.0000000000000             -998
  -8912.0000000000000             -118
  -9468.0000000000000             -132
  -8924.0000000000000              -88
  -9260.0000000000000             -300
  -9400.0000000000000             -582
  -9192.0000000000000               56
  -8732.0000000000000             -270
  -9092.0000000000000             -180
  -9516.0000000000000              -44
  -9068.0000000000000              280
  -8716.0000000000000             -236
  -8940.0000000000000              -86
  -8780.0000000000000             -104
  -8848.0000000000000             -388
  -9020.0000000000000             -528
  -9048.0000000000000             -264
  -9412.0000000000000             -290
  -9200.0000000000000              374
  -8840.0000000000000               74
  -9056.0000000000000             -198
  -9000.0000000000000              252
  -9304.0000000000000               -2
  -9696.0000000000000             -486
  -9048.0000000000000             -506
  -8984.0000000000000             -342
  -9172.0000000000000             -106
  -9124.0000000000000             -322
  -9064.0000000000000             -328
  -8880.0000000000000                4
  -8952.0000000000000             -244
  -9032.0000000000000             -196
  -8920.0000000000000              256
  -9056.0000000000000              148
  -9180.0000000000000              206
  -9084.0000000000000              896
  -9192.0000000000000              734
  -8816.0000000000000              302
  -8768.0000000000000              342
  -8952.0000000000000              368
  -9364.0000000000000              360
  -8972.0000000000000              494
  -9012.0000000000000              346
  -8944.0000000000000             -254
  -8856.0000000000000             -584
  -8816.0000000000000             -616
  -8908.0000000000000             -576
  -8832.0000000000000             -304
  -9184.0000000000000             -680
  -9244.0000000000000             -442
  -9236.0000000000000             -364
  -8808.0000000000000             -122
  -9004.0000000000000             -152
  -8928.0000000000000             -254
  -8792.0000000000000             -208
  -9004.0000000000000               92
  -9000.0000000000000             -206
  -9336.0000000000000              374
  -8844.0000000000000              490
  -9080.0000000000000             1236
  -8872.0000000000000              550
  -9024.0000000000000              306
  -9212.0000000000000              206
  -8812.0000000000000               56
  -8772.0000000000000              222
  -9244.0000000000000              -88
  -9156.0000000000000             -148
  -9412.0000000000000             -492
  -9240.0000000000000            -1212
  -8968.0000000000000             -546
  -9192.0000000000000              160
  -9004.0000000000000              474
  -9380.0000000000000              746
  -9300.0000000000000              608
  -9232.0000000000000              378
  -8928.0000000000000              -64
  -9208.0000000000000                0
  -9028.0000000000000             -244
  -9028.0000000000000             -168
  -9148.0000000000000               40
  -9244.0000000000000              196
  -8936.0000000000000              148
  -9444.0000000000000              276
  -9228.0000000000000               56
  -8964.0000000000000             -356
  -9060.0000000000000             -434
  -8888.0000000000000             -210
  -8912.0000000000000              340
  -9076.0000000000000              400
  -8928.0000000000000              438
  -9024.0000000000000             -508
  -9208.0000000000000             -152
  -9352.0000000000000               30
  -9112.0000000000000               -6
  -8840.0000000000000             -128
  -9240.0000000000000             -106
  -8960.0000000000000              156
  -9128.0000000000000                4
  -9052.0000000000000               40
  -9152.0000000000000               28
  -8660.0000000000000               76
  -8980.0000000000000              508
  -9716.0000000000000              936
  -9120.0000000000000              438
  -8936.0000000000000              592
  -9308.0000000000000              106
  -9248.0000000000000             -430
  -8800.0000000000000             -200
  -9008.0000000000000             -368
  -9184.0000000000000             -242
  -9196.0000000000000             -260
  -9228.0000000000000             -782
  -8832.0000000000000             -462
  -9572.0000000000000               80
  -9584.0000000000000              296
  -9008.0000000000000              -72
  -9180.0000000000000             -372
  -9044.0000000000000              536
  -8980.0000000000000             -156
  -8796.0000000000000              320
  -8916.0000000000000              384
  -8920.0000000000000              602
  -8956.0000000000000              362
  -9208.0000000000000              264
  -9204.0000000000000              666
  -9068.0000000000000              390
  -9100.0000000000000              456
  -9052.0000000000000              228
  -9276.0000000000000              202
  -8868.0000000000000               24
  -8912.0000000000000             -786
  -8720.0000000000000             -384
  -9060.0000000000000              -24
  -9184.0000000000000              152
  -9296.0000000000000              142
  -9328.0000000000000               96
  -9108.0000000000000                6
  -9148.0000000000000             -298
  -9040.0000000000000              134
  -8800.0000000000000             -264
  -8776.0000000000000             -166
  -9096.0000000000000             -666
  -9084.0000000000000             -432
  -8868.0000000000000              -66
  -9276.0000000000000              566
  -9240.0000000000000              622
  -9124.0000000000000             1218
  -9032.0000000000000              636
  -9020.0000000000000              640
  -9100.0000000000000              132
  -9076.0000000000000              164
  -9176.0000000000000             -200
  -9176.0000000000000              -10
  -8888.0000000000000             -180
  -9144.0000000000000             -702
  -8932.0000000000000             -400
  -9124.0000000000000             -606
  -8980.0000000000000             -408
  -8740.0000000000000             -386
  -8852.0000000000000               88
  -9188.0000000000000              242
  -9216.0000000000000             -230
  -9000.0000000000000             -360
  -9540.0000000000000              110
  -9100.0000000000000              -40
  -8848.0000000000000             -486
  -9208.0000000000000             -480
  -8760.0000000000000               48
  -9356.0000000000000               34
  -9016.0000000000000               78
  -9144.0000000000000             -312
  -8976.0000000000000               90
  -8936.0000000000000              626
  -9372.0000000000000              936
  -9376.0000000000000              382
  -9388.0000000000000              480
