  -8076.0000000000000              212
  -8088.0000000000000              108
  -8224.0000000000000              530
  -7992.0000000000000              334
  -8500.0000000000000              300
  -8240.0000000000000              -24
  -8544.0000000000000             -218
  -8064.0000000000000             -616
  -8016.0000000000000              162
  -8044.0000000000000              -70
  -8288.0000000000000              110
  -7876.0000000000000             -222
  -8400.0000000000000             -234
  -8348.0000000000000             -222
  -8120.0000000000000             -470
  -8292.0000000000000               42
  -8264.0000000000000             -284
  -7900.0000000000000              -50
  -8248.0000000000000               42
  -7956.0000000000000              236
  -7892.0000000000000              -64
  -8124.0000000000000              510
  -8388.0000000000000              888
  -8224.0000000000000               40
  -8036.0000000000000             -418
  -8276.0000000000000             -362
  -8144.0000000000000             -270
  -8052.0000000000000              -58
  -8264.0000000000000             -196
  -8048.0000000000000             -332
  -8208.0000000000000              120
  -8348.0000000000000             -474
  -8368.0000000000000              -82
  -8120.0000000000000              574
  -8400.0000000000000              436
  -8168.0000000000000             -108
  -8292.0000000000000              208
  -8084.0000000000000             -272
  -8124.0000000000000             -746
  -7984.0000000000000             -808
  -7828.0000000000000             -822
  -7888.0000000000000             -484
  -8084.0000000000000             -570
  -8668.0000000000000             -630
  -8020.0000000000000             -196
  -8320.0000000000000             -438
  -8276.0000000000000              136
  -8164.0000000000000              182
  -8040.0000000000000              188
  -8348.0000000000000             -466
  -7956.0000000000000             -802
  -7860.0000000000000             -330
  -8316.0000000000000             -244
  -8152.0000000000000              282
  -8452.0000000000000              190
  -8368.0000000000000             -410
  -7868.0000000000000             -522
  -8384.0000000000000             -106
  -8192.0000000000000             -128
  -8380.0000000000000              254
  -8112.0000000000000               68
  -8352.0000000000000              676
  -8452.0000000000000              146
  -8408.0000000000000              226
  -7764.0000000000000              172
  -8104.0000000000000              816
  -7720.0000000000000              624
  -8316.0000000000000              300
  -7916.0000000000000             -230
  -8256.0000000000000             -122
  -8080.0000000000000             -176
  -7980.0000000000000               56
  -8136.0000000000000              268
  -8140.0000000000000              638
  -8576.0000000000000               30
  -8012.0000000000000              -58
  -8284.0000000000000              132
  -8368.0000000000000              -30
  -7988.0000000000000             -196
  -8392.0000000000000             -190
  -8236.0000000000000              314
  -8176.0000000000000             -256
  -8224.0000000000000              -20
  -8164.0000000000000              -92
  -7972.0000000000000              158
  -8208.0000000000000             -762
  -8220.0000000000000             -752
  -8120.0000000000000             -498
  -8124.0000000000000             -116
  -8116.0000000000000             -206
  -8160.0000000000000               12
  -8028.0000000000000             -376
  -8272.0000000000000             -270
  -8208.0000000000000              -80
  -7800.0000000000000              138
  -8268.0000000000000              242
  -8264.0000000000000             -120
  -8148.0000000000000             -550
  -8296.0000000000000             -620
  -8292.0000000000000             -786
  -8188.0000000000000             -862
  -8332.0000000000000            -1036
  -8420.0000000000000             -404
  -8136.0000000000000             -636
  -8428.0000000000000             -642
  -8100.0000000000000             -564
  -8264.0000000000000             -380
  -8236.0000000000000               96
  -8364.0000000000000              -10
  -8144.0000000000000             -528
  -8540.0000000000000             -158
  -7996.0000000000000             -528
  -8200.0000000000000             -290
  -7992.0000000000000             -314
  -8528.0000000000000             -314
  -8304.0000000000000             -238
  -8128.0000000000000             -276
  -8416.0000000000000              328
  -8416.0000000000000              384
  -8208.0000000000000             -118
  -8188.0000000000000              178
  -8236.0000000000000              134
  -8348.0000000000000              246
  -8012.0000000000000              -46
  -8072.0000000000000              250
  -7844.0000000000000             -220
  -7952.0000000000000             -196
  -7908.0000000000000              -48
  -7900.0000000000000              124
  -7940.0000000000000              452
  -8512.0000000000000              360
  -8180.0000000000000             -284
  -8120.0000000000000               88
  -8100.0000000000000             -602
  -8312.0000000000000             -422
  -8080.0000000000000              -56
  -8064.0000000000000              -18
  -8036.0000000000000              -86
  -8240.0000000000000              -44
  -8368.0000000000000             -212
  -8016.0000000000000             -240
  -8156.0000000000000             -812
  -8608.0000000000000             -524
  -8124.0000000000000             -170
  -7936.0000000000000              396
  -8004.0000000000000             -342
  -7816.0000000000000             -418
  -8240.0000000000000             -380
  -8216.0000000000000             -266
  -8068.0000000000000             -480
  -8312.0000000000000               74
  -8080.0000000000000             -398
  -8032.0000000000000             -406
  -8256.0000000000000              -66
  -8452.0000000000000             -134
  -8072.0000000000000              402
  -8388.0000000000000             -144
  -7940.0000000000000               98
  -7968.0000000000000              -40
  -8296.0000000000000              222
  -7964.0000000000000             -100
  -8104.0000000000000              304
  -8508.0000000000000              320
  -8220.0000000000000              -64
  -8040.0000000000000             -552
  -8292.0000000000000             -384
  -8516.0000000000000             -456
  -8292.0000000000000              -54
  -8240.0000000000000               -6
  -8120.0000000000000                0
  -8416.0000000000000             -562
  -8316.0000000000000              222
  -7828.0000000000000             -266
  -8072.0000000000000             -132
  -8172.0000000000000             -540
  -8300.0000000000000             -368
  -8032.0000000000000              -42
  -8052.0000000000000             -576
  -8056.0000000000000             -562
  -7864.0000000000000              398
  -8316.0000000000000              -32
  -8072.0000000000000              114
  -8080.0000000000000              680
  -7972.0000000000000              598
  -8180.0000000000000              -78
  -8340.0000000000000             -338
  -8228.0000000000000             -410
  -8368.0000000000000             -708
  -8032.0000000000000             -190
  -7880.0000000000000              -62
  -8496.0000000000000             -102
  -7912.0000000000000              454
  -8204.0000000000000              718
  -8076.0000000000000              224
  -8300.0000000000000              140
  -8276.0000000000000              238
  -8432.0000000000000              -34
  -7936.0000000000000                8
  -7896.0000000000000              506
  -8040.0000000000000              174
  -8152.0000000000000              104
  -8212.0000000000000              -70
  -8196.0000000000000             -426
  -8232.0000000000000              -30
  -7948.0000000000000              -30
  -8280.0000000000000              132
  -8204.0000000000000              612
  -7872.0000000000000              274
  -8116.0000000000000              -86
  -7960.0000000000000             -616
  -8540.0000000000000             -564
  -8120.0000000000000             -554
  -8416.0000000000000             -530
  -8104.0000000000000             -310
  -8180.0000000000000              130
  -8084.0000000000000              398
  -8268.0000000000000              596
  -8524.0000000000000              414
  -7920.0000000000000              354
  -8196.0000000000000              396
  -8128.0000000000000              626
  -8372.0000000000000              474
  -8172.0000000000000              194
  -8460.0000000000000              132
  -7908.0000000000000             -138
  -8388.0000000000000              -22
  -8312.0000000000000             -356
  -8132.0000000000000             -302
  -8424.0000000000000             -552
  -8040.0000000000000             -278
  -8472.0000000000000              196
  -7808.0000000000000              802
  -8028.0000000000000              286
  -8180.0000000000000             -240
  -7948.0000000000000              302
  -7960.0000000000000              222
  -8608.0000000000000              178
  -8148.0000000000000              130
  -7948.0000000000000             -210
  -7932.0000000000000             -246
  -8328.0000000000000             -410
  -8240.0000000000000             -662
  -8292.0000000000000              -98
  -8052.0000000000000              426
  -7968.0000000000000              156
  -8400.0000000000000             -282
  -8224.0000000000000             -244
  -7940.0000000000000             -258
  -8272.0000000000000               78
  -8256.0000000000000              302
  -8272.0000000000000             -230
  -8584.0000000000000             -474
  -8112.0000000000000              -72
  -7984.0000000000000               12
  -7876.0000000000000              138
  -8284.0000000000000                8
  -8516.0000000000000              464
  -8064.0000000000000               54
  -7752.0000000000000              -18
  -7752.0000000000000             -126
  -7792.0000000000000              252
  -8192.0000000000000             -198
  -8128.0000000000000              668
  -8112.0000000000000              246
  -8600.0000000000000              470
  -8628.0000000000000             -122
  -7860.0000000000000              -72
  -8088.0000000000000              112
  -8324.0000000000000             -310
  -8172.0000000000000              152
  -8284.0000000000000             -648
  -8072.0000000000000              228
  -8312.0000000000000              -78
  -8036.0000000000000             -378
  -7956.0000000000000             -316
  -7924.0000000000000               16
  -8300.0000000000000             -554
  -8136.0000000000000              -72
