  -8572.0000000000000              268
  -8532.0000000000000             -316
  -8408.0000000000000              192
  -8748.0000000000000              -58
  -8584.0000000000000               -4
  -8284.0000000000000             -238
  -8416.0000000000000             -870
  -8480.0000000000000            -1062
  -8272.0000000000000             -724
  -7984.0000000000000             -420
  -8452.0000000000000             -218
  -8736.0000000000000              152
  -8380.0000000000000              104
  -8524.0000000000000               90
  -8468.0000000000000              358
  -8660.0000000000000              -96
  -8744.0000000000000             -108
  -8732.0000000000000             -154
  -9208.0000000000000             -204
  -8748.0000000000000               78
  -9032.0000000000000              560
  -8404.0000000000000              472
  -8736.0000000000000              412
  -8736.0000000000000             -102
  -8396.0000000000000              -88
  -8188.0000000000000              316
  -8424.0000000000000               16
  -8624.0000000000000             -202
  -8316.0000000000000              110
  -8588.0000000000000              648
  -8456.0000000000000              848
  -8348.0000000000000              262
  -8184.0000000000000             -520
  -8560.0000000000000              144
  -8636.0000000000000             -384
  -8744.0000000000000             -242
  -8540.0000000000000              380
  -8728.0000000000000              -48
  -8584.0000000000000             -120
  -8640.0000000000000             -290
  -8460.0000000000000               26
  -8524.0000000000000                6
  -8696.0000000000000              508
  -8640.0000000000000              174
  -8612.0000000000000             -380
  -8492.0000000000000             -118
  -8724.0000000000000              -14
  -8592.0000000000000             -408
  -8524.0000000000000               38
  -8372.0000000000000              -20
  -8528.0000000000000              238
  -8452.0000000000000             -362
  -8864.0000000000000             -330
  -8484.0000000000000             -130
  -8560.0000000000000             -410
  -9016.0000000000000             -558
  -8592.0000000000000             -466
  -8948.0000000000000               46
  -8816.0000000000000              604
  -8688.0000000000000              320
  -8628.0000000000000              530
  -8772.0000000000000              226
  -8604.0000000000000              360
  -8236.0000000000000              116
  -8608.0000000000000              468
  -8544.0000000000000              400
  -8612.0000000000000              408
  -8708.0000000000000              102
  -8656.0000000000000               82
  -8620.0000000000000              128
  -8620.0000000000000              614
  -9004.0000000000000              150
  -8376.0000000000000              264
  -8628.0000000000000              282
  -8456.0000000000000             1014
  -8572.0000000000000              274
  -8680.0000000000000               58
  -8416.0000000000000               42
  -8620.0000000000000              -70
  -8592.0000000000000             -328
  -8208.0000000000000                8
  -8660.0000000000000             -326
