  -10268.000000000000              -88
  -10420.000000000000             -280
  -10752.000000000000             -676
  -11148.000000000000             -256
  -10952.000000000000             -292
  -10948.000000000000              248
  -10820.000000000000             -186
  -10700.000000000000             -184
  -11168.000000000000             -206
  -10788.000000000000             -232
  -11736.000000000000             -346
  -10828.000000000000             -722
  -11440.000000000000             -594
  -10784.000000000000             -476
  -10936.000000000000            -1378
  -11412.000000000000            -1440
  -11140.000000000000            -1148
  -10992.000000000000            -1276
  -11108.000000000000             -554
  -11412.000000000000             -800
  -10696.000000000000             -478
  -11112.000000000000             -744
  -10736.000000000000             -612
  -11132.000000000000             -562
  -11004.000000000000             -660
  -11028.000000000000             -440
  -11328.000000000000             -386
  -10896.000000000000             -258
  -10860.000000000000               52
  -11084.000000000000             -264
  -11024.000000000000             -264
  -10744.000000000000             -250
  -11116.000000000000             -494
  -11076.000000000000             -370
  -10744.000000000000             -876
  -11004.000000000000             -252
  -10692.000000000000             -296
  -11196.000000000000             -658
  -10876.000000000000             -356
  -11052.000000000000             -348
  -11100.000000000000              184
  -10620.000000000000              100
  -11056.000000000000             -590
  -11280.000000000000             -748
  -11136.000000000000             -744
  -11284.000000000000             -698
  -11196.000000000000             -644
  -11068.000000000000             -274
  -10436.000000000000             -382
  -10932.000000000000             -192
  -11000.000000000000             -394
  -11324.000000000000             -418
  -11240.000000000000             -256
  -10900.000000000000             -318
  -10808.000000000000             -782
  -10812.000000000000             -718
  -11196.000000000000             -918
  -11020.000000000000            -1256
  -11320.000000000000            -1040
  -11052.000000000000             -818
  -11156.000000000000             -308
  -11340.000000000000             -178
  -10908.000000000000               66
  -10896.000000000000              250
  -11288.000000000000              496
  -10872.000000000000              724
  -11292.000000000000              656
  -11116.000000000000              406
  -11120.000000000000              452
  -10960.000000000000              436
  -11004.000000000000              514
  -11016.000000000000              560
  -10924.000000000000               42
  -11264.000000000000              378
  -11024.000000000000              440
  -11200.000000000000              150
  -11220.000000000000              292
  -11216.000000000000              400
  -11020.000000000000             -130
  -11168.000000000000             -422
  -10984.000000000000             -206
  -10860.000000000000               12
  -10524.000000000000              324
  -10904.000000000000              494
  -11156.000000000000              776
  -11048.000000000000              772
  -10952.000000000000             1504
  -10840.000000000000             1018
  -10848.000000000000             -190
  -11232.000000000000              326
  -11040.000000000000              614
  -11412.000000000000              592
  -11204.000000000000              448
  -11016.000000000000              614
  -11216.000000000000              -48
  -11308.000000000000              -12
  -10568.000000000000             -290
  -10600.000000000000             -214
  -10984.000000000000             -310
  -10656.000000000000             -592
  -11064.000000000000             -724
  -10680.000000000000             -104
  -11356.000000000000              218
  -11172.000000000000              508
  -11420.000000000000              550
  -11192.000000000000              -44
  -11216.000000000000             -338
  -10592.000000000000             -388
  -10948.000000000000             -760
  -10684.000000000000             -502
  -10856.000000000000             -900
  -10820.000000000000             -870
