  -6204.0000000000000               50
  -8352.0000000000000               88
  -9080.0000000000000              -88
  -9832.0000000000000              -74
  -10020.000000000000             -194
  -10264.000000000000             -378
  -10556.000000000000             -200
  -10696.000000000000             -256
  -10904.000000000000             -254
  -11344.000000000000             -264
  -11436.000000000000             -112
  -11776.000000000000              -96
  -11664.000000000000               14
  -11956.000000000000              -78
  -12028.000000000000             -274
  -12052.000000000000             -212
  -12352.000000000000              -90
  -12256.000000000000                4
  -12328.000000000000               48
  -12260.000000000000              116
  -12164.000000000000              -10
  -12144.000000000000             -138
  -12312.000000000000               54
  -12420.000000000000               66
  -12536.000000000000              -52
  -12572.000000000000             -112
  -12780.000000000000              -92
  -12632.000000000000                0
  -12520.000000000000              -94
  -12552.000000000000             -192
  -12620.000000000000             -134
  -12664.000000000000              -48
  -12908.000000000000             -148
  -12780.000000000000             -220
  -12560.000000000000             -196
  -12716.000000000000             -240
  -12696.000000000000             -304
  -12804.000000000000             -230
  -12752.000000000000             -268
  -12772.000000000000             -260
  -12508.000000000000             -140
  -12860.000000000000              -96
  -12684.000000000000              120
  -12748.000000000000              344
  -12624.000000000000              432
  -12788.000000000000              412
  -12964.000000000000              244
  -12684.000000000000              308
  -12592.000000000000              288
  -12528.000000000000              372
  -12544.000000000000              192
  -12552.000000000000              248
  -12488.000000000000              204
  -12648.000000000000              276
  -12736.000000000000              352
  -12868.000000000000              126
  -12800.000000000000               86
  -12672.000000000000              108
  -12712.000000000000              182
  -12888.000000000000              164
  -13056.000000000000              226
  -13104.000000000000              134
  -13152.000000000000              216
  -13088.000000000000               54
  -13056.000000000000               52
  -13080.000000000000               66
  -12888.000000000000               56
  -12872.000000000000              148
  -12924.000000000000              184
  -13012.000000000000              216
  -12808.000000000000              318
  -13124.000000000000              306
  -13248.000000000000              268
  -13188.000000000000              352
  -13112.000000000000              480
  -13220.000000000000              542
  -13252.000000000000              736
  -13080.000000000000              646
  -13420.000000000000              580
  -13336.000000000000              536
  -13216.000000000000              568
  -12700.000000000000              562
  -13064.000000000000              698
  -12956.000000000000              694
  -12964.000000000000              660
  -13236.000000000000              578
  -13216.000000000000              510
  -13016.000000000000              394
  -12896.000000000000              516
  -12788.000000000000              594
  -12912.000000000000              682
  -12968.000000000000              718
  -13040.000000000000              816
  -13204.000000000000              968
  -13320.000000000000              918
  -13312.000000000000              850
  -13456.000000000000              856
  -13516.000000000000              940
  -13444.000000000000              898
  -13500.000000000000              978
  -13324.000000000000             1100
  -13564.000000000000             1118
  -13600.000000000000             1158
  -13316.000000000000             1144
  -13436.000000000000             1176
  -13292.000000000000             1148
  -13124.000000000000             1232
  -13248.000000000000             1166
  -13296.000000000000             1160
  -13260.000000000000             1202
  -13400.000000000000             1218
  -13248.000000000000             1268
  -13304.000000000000             1410
  -13412.000000000000             1418
  -13324.000000000000             1250
  -13412.000000000000             1310
  -13340.000000000000             1204
  -13592.000000000000             1256
  -13604.000000000000             1134
  -13552.000000000000             1056
  -13784.000000000000              978
  -13596.000000000000             1004
  -13548.000000000000             1094
  -13424.000000000000             1158
  -13536.000000000000             1032
  -13372.000000000000             1144
  -13248.000000000000             1186
  -13328.000000000000             1214
  -13388.000000000000             1212
  -13448.000000000000             1248
  -13484.000000000000             1272
  -13504.000000000000             1218
  -13704.000000000000             1146
  -13584.000000000000             1236
  -13796.000000000000             1404
  -13876.000000000000             1464
  -13784.000000000000             1546
  -13684.000000000000             1520
  -13508.000000000000             1390
  -13596.000000000000             1300
  -13432.000000000000             1272
  -13440.000000000000             1328
  -13476.000000000000             1402
  -13348.000000000000             1154
  -13556.000000000000             1308
  -13420.000000000000             1322
  -13384.000000000000             1490
  -13440.000000000000             1642
  -13508.000000000000             1776
  -13460.000000000000             1838
  -13500.000000000000             1892
  -13716.000000000000             1936
  -13940.000000000000             1790
  -13732.000000000000             1666
  -13708.000000000000             1658
  -13712.000000000000             1666
  -13632.000000000000             1864
  -13776.000000000000             1860
  -13700.000000000000             1754
  -13652.000000000000             1902
  -13824.000000000000             1952
  -13808.000000000000             2068
  -13692.000000000000             2006
  -13820.000000000000             2020
  -13724.000000000000             2072
  -13620.000000000000             1842
  -13580.000000000000             1820
  -13464.000000000000             1636
  -13312.000000000000             1722
  -13432.000000000000             1726
  -13576.000000000000             1624
  -13656.000000000000             1470
  -13680.000000000000             1472
  -13852.000000000000             1604
  -13792.000000000000             1732
  -13892.000000000000             1872
  -13968.000000000000             1864
  -13964.000000000000             1970
  -14032.000000000000             2122
  -13712.000000000000             2032
  -13928.000000000000             2034
  -14080.000000000000             1962
  -13904.000000000000             1918
  -13892.000000000000             1906
  -13872.000000000000             1960
  -14072.000000000000             1934
  -14172.000000000000             2106
  -13884.000000000000             2050
  -14124.000000000000             2062
  -14200.000000000000             2076
  -14260.000000000000             2106
  -14072.000000000000             2004
  -13716.000000000000             2002
  -13988.000000000000             1978
  -14072.000000000000             1962
  -13992.000000000000             1930
  -13932.000000000000             2014
  -13740.000000000000             1940
  -13728.000000000000             1860
  -13920.000000000000             1770
  -13812.000000000000             1826
  -13956.000000000000             1774
  -13844.000000000000             1844
  -13908.000000000000             1732
  -14016.000000000000             1924
  -13952.000000000000             1904
  -13868.000000000000             1768
  -13672.000000000000             1644
  -13760.000000000000             1626
  -13720.000000000000             1642
  -13828.000000000000             1790
  -14116.000000000000             1878
  -13888.000000000000             1904
  -14064.000000000000             1934
  -14008.000000000000             1810
  -13976.000000000000             1954
  -13916.000000000000             1900
  -13696.000000000000             1926
  -13712.000000000000             2142
  -13544.000000000000             2160
  -14008.000000000000             2078
  -13772.000000000000             2182
  -14000.000000000000             2276
  -14068.000000000000             2448
  -13920.000000000000             2414
  -13564.000000000000             2356
  -13780.000000000000             2360
  -14044.000000000000             2416
  -13712.000000000000             2474
  -13920.000000000000             2408
  -13856.000000000000             2404
  -13700.000000000000             2454
  -13768.000000000000             2442
  -13808.000000000000             2496
  -13712.000000000000             2476
  -13744.000000000000             2604
  -14000.000000000000             2662
  -13768.000000000000             2416
  -13660.000000000000             2360
  -13528.000000000000             2438
  -13656.000000000000             2580
  -13768.000000000000             2746
  -13576.000000000000             2798
  -13824.000000000000             2874
  -13640.000000000000             2830
  -13692.000000000000             2638
  -13504.000000000000             2702
  -13400.000000000000             2820
  -13540.000000000000             2852
  -13492.000000000000             2844
  -13532.000000000000             2770
  -13780.000000000000             2770
  -13736.000000000000             2714
  -14068.000000000000             2788
  -13828.000000000000             2738
  -13944.000000000000             2768
  -13952.000000000000             2742
  -13664.000000000000             2832
  -13608.000000000000             2726
  -13856.000000000000             2896
  -14152.000000000000             3012
  -14228.000000000000             2980
  -14136.000000000000             3002
